Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
828,,,,,,=F827+1,"=ROUND(M828 + (DAY($F828)-1)/$L828 * (O828-M828) ,5)","=ROUND(N828 + (DAY($F828)-1)/$L828 * (P828-N828) ,5)","=ROUND(G828/H828, 5)","=DATE(YEAR($F828), MONTH($F828), 1)","=DATE(YEAR($F828), MONTH($F828)+1, 1)","=DAYS(K828,J828)","=IF($J828=$J827,M827,XLOOKUP($J828,$R:$R, S:S,))","=IF($J828=$J827, N827, XLOOKUP($J828,$R:$R, T:T,))","=IF($J828=$J827, O827, XLOOKUP($K828,$R:$R, S:S,))","=IF($J828=$J827, P827, XLOOKUP($K828,$R:$R, T:T,))",,,"=XLOOKUP($R828,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R828,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
829,,,,,,=F828+1,"=ROUND(M829 + (DAY($F829)-1)/$L829 * (O829-M829) ,5)","=ROUND(N829 + (DAY($F829)-1)/$L829 * (P829-N829) ,5)","=ROUND(G829/H829, 5)","=DATE(YEAR($F829), MONTH($F829), 1)","=DATE(YEAR($F829), MONTH($F829)+1, 1)","=DAYS(K829,J829)","=IF($J829=$J828,M828,XLOOKUP($J829,$R:$R, S:S,))","=IF($J829=$J828, N828, XLOOKUP($J829,$R:$R, T:T,))","=IF($J829=$J828, O828, XLOOKUP($K829,$R:$R, S:S,))","=IF($J829=$J828, P828, XLOOKUP($K829,$R:$R, T:T,))",,,"=XLOOKUP($R829,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R829,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
830,,,,,,=F829+1,"=ROUND(M830 + (DAY($F830)-1)/$L830 * (O830-M830) ,5)","=ROUND(N830 + (DAY($F830)-1)/$L830 * (P830-N830) ,5)","=ROUND(G830/H830, 5)","=DATE(YEAR($F830), MONTH($F830), 1)","=DATE(YEAR($F830), MONTH($F830)+1, 1)","=DAYS(K830,J830)","=IF($J830=$J829,M829,XLOOKUP($J830,$R:$R, S:S,))","=IF($J830=$J829, N829, XLOOKUP($J830,$R:$R, T:T,))","=IF($J830=$J829, O829, XLOOKUP($K830,$R:$R, S:S,))","=IF($J830=$J829, P829, XLOOKUP($K830,$R:$R, T:T,))",,,"=XLOOKUP($R830,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R830,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
831,,,,,,=F830+1,"=ROUND(M831 + (DAY($F831)-1)/$L831 * (O831-M831) ,5)","=ROUND(N831 + (DAY($F831)-1)/$L831 * (P831-N831) ,5)","=ROUND(G831/H831, 5)","=DATE(YEAR($F831), MONTH($F831), 1)","=DATE(YEAR($F831), MONTH($F831)+1, 1)","=DAYS(K831,J831)","=IF($J831=$J830,M830,XLOOKUP($J831,$R:$R, S:S,))","=IF($J831=$J830, N830, XLOOKUP($J831,$R:$R, T:T,))","=IF($J831=$J830, O830, XLOOKUP($K831,$R:$R, S:S,))","=IF($J831=$J830, P830, XLOOKUP($K831,$R:$R, T:T,))",,,"=XLOOKUP($R831,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R831,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
832,,,,,,=F831+1,"=ROUND(M832 + (DAY($F832)-1)/$L832 * (O832-M832) ,5)","=ROUND(N832 + (DAY($F832)-1)/$L832 * (P832-N832) ,5)","=ROUND(G832/H832, 5)","=DATE(YEAR($F832), MONTH($F832), 1)","=DATE(YEAR($F832), MONTH($F832)+1, 1)","=DAYS(K832,J832)","=IF($J832=$J831,M831,XLOOKUP($J832,$R:$R, S:S,))","=IF($J832=$J831, N831, XLOOKUP($J832,$R:$R, T:T,))","=IF($J832=$J831, O831, XLOOKUP($K832,$R:$R, S:S,))","=IF($J832=$J831, P831, XLOOKUP($K832,$R:$R, T:T,))",,,"=XLOOKUP($R832,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R832,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
833,,,,,,=F832+1,"=ROUND(M833 + (DAY($F833)-1)/$L833 * (O833-M833) ,5)","=ROUND(N833 + (DAY($F833)-1)/$L833 * (P833-N833) ,5)","=ROUND(G833/H833, 5)","=DATE(YEAR($F833), MONTH($F833), 1)","=DATE(YEAR($F833), MONTH($F833)+1, 1)","=DAYS(K833,J833)","=IF($J833=$J832,M832,XLOOKUP($J833,$R:$R, S:S,))","=IF($J833=$J832, N832, XLOOKUP($J833,$R:$R, T:T,))","=IF($J833=$J832, O832, XLOOKUP($K833,$R:$R, S:S,))","=IF($J833=$J832, P832, XLOOKUP($K833,$R:$R, T:T,))",,,"=XLOOKUP($R833,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R833,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
834,,,,,,=F833+1,"=ROUND(M834 + (DAY($F834)-1)/$L834 * (O834-M834) ,5)","=ROUND(N834 + (DAY($F834)-1)/$L834 * (P834-N834) ,5)","=ROUND(G834/H834, 5)","=DATE(YEAR($F834), MONTH($F834), 1)","=DATE(YEAR($F834), MONTH($F834)+1, 1)","=DAYS(K834,J834)","=IF($J834=$J833,M833,XLOOKUP($J834,$R:$R, S:S,))","=IF($J834=$J833, N833, XLOOKUP($J834,$R:$R, T:T,))","=IF($J834=$J833, O833, XLOOKUP($K834,$R:$R, S:S,))","=IF($J834=$J833, P833, XLOOKUP($K834,$R:$R, T:T,))",,,"=XLOOKUP($R834,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R834,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
835,,,,,,=F834+1,"=ROUND(M835 + (DAY($F835)-1)/$L835 * (O835-M835) ,5)","=ROUND(N835 + (DAY($F835)-1)/$L835 * (P835-N835) ,5)","=ROUND(G835/H835, 5)","=DATE(YEAR($F835), MONTH($F835), 1)","=DATE(YEAR($F835), MONTH($F835)+1, 1)","=DAYS(K835,J835)","=IF($J835=$J834,M834,XLOOKUP($J835,$R:$R, S:S,))","=IF($J835=$J834, N834, XLOOKUP($J835,$R:$R, T:T,))","=IF($J835=$J834, O834, XLOOKUP($K835,$R:$R, S:S,))","=IF($J835=$J834, P834, XLOOKUP($K835,$R:$R, T:T,))",,,"=XLOOKUP($R835,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R835,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
836,,,,,,=F835+1,"=ROUND(M836 + (DAY($F836)-1)/$L836 * (O836-M836) ,5)","=ROUND(N836 + (DAY($F836)-1)/$L836 * (P836-N836) ,5)","=ROUND(G836/H836, 5)","=DATE(YEAR($F836), MONTH($F836), 1)","=DATE(YEAR($F836), MONTH($F836)+1, 1)","=DAYS(K836,J836)","=IF($J836=$J835,M835,XLOOKUP($J836,$R:$R, S:S,))","=IF($J836=$J835, N835, XLOOKUP($J836,$R:$R, T:T,))","=IF($J836=$J835, O835, XLOOKUP($K836,$R:$R, S:S,))","=IF($J836=$J835, P835, XLOOKUP($K836,$R:$R, T:T,))",,,"=XLOOKUP($R836,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R836,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
837,,,,,,=F836+1,"=ROUND(M837 + (DAY($F837)-1)/$L837 * (O837-M837) ,5)","=ROUND(N837 + (DAY($F837)-1)/$L837 * (P837-N837) ,5)","=ROUND(G837/H837, 5)","=DATE(YEAR($F837), MONTH($F837), 1)","=DATE(YEAR($F837), MONTH($F837)+1, 1)","=DAYS(K837,J837)","=IF($J837=$J836,M836,XLOOKUP($J837,$R:$R, S:S,))","=IF($J837=$J836, N836, XLOOKUP($J837,$R:$R, T:T,))","=IF($J837=$J836, O836, XLOOKUP($K837,$R:$R, S:S,))","=IF($J837=$J836, P836, XLOOKUP($K837,$R:$R, T:T,))",,,"=XLOOKUP($R837,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R837,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
838,,,,,,=F837+1,"=ROUND(M838 + (DAY($F838)-1)/$L838 * (O838-M838) ,5)","=ROUND(N838 + (DAY($F838)-1)/$L838 * (P838-N838) ,5)","=ROUND(G838/H838, 5)","=DATE(YEAR($F838), MONTH($F838), 1)","=DATE(YEAR($F838), MONTH($F838)+1, 1)","=DAYS(K838,J838)","=IF($J838=$J837,M837,XLOOKUP($J838,$R:$R, S:S,))","=IF($J838=$J837, N837, XLOOKUP($J838,$R:$R, T:T,))","=IF($J838=$J837, O837, XLOOKUP($K838,$R:$R, S:S,))","=IF($J838=$J837, P837, XLOOKUP($K838,$R:$R, T:T,))",,,"=XLOOKUP($R838,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R838,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
839,,,,,,=F838+1,"=ROUND(M839 + (DAY($F839)-1)/$L839 * (O839-M839) ,5)","=ROUND(N839 + (DAY($F839)-1)/$L839 * (P839-N839) ,5)","=ROUND(G839/H839, 5)","=DATE(YEAR($F839), MONTH($F839), 1)","=DATE(YEAR($F839), MONTH($F839)+1, 1)","=DAYS(K839,J839)","=IF($J839=$J838,M838,XLOOKUP($J839,$R:$R, S:S,))","=IF($J839=$J838, N838, XLOOKUP($J839,$R:$R, T:T,))","=IF($J839=$J838, O838, XLOOKUP($K839,$R:$R, S:S,))","=IF($J839=$J838, P838, XLOOKUP($K839,$R:$R, T:T,))",,,"=XLOOKUP($R839,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R839,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
840,,,,,,=F839+1,"=ROUND(M840 + (DAY($F840)-1)/$L840 * (O840-M840) ,5)","=ROUND(N840 + (DAY($F840)-1)/$L840 * (P840-N840) ,5)","=ROUND(G840/H840, 5)","=DATE(YEAR($F840), MONTH($F840), 1)","=DATE(YEAR($F840), MONTH($F840)+1, 1)","=DAYS(K840,J840)","=IF($J840=$J839,M839,XLOOKUP($J840,$R:$R, S:S,))","=IF($J840=$J839, N839, XLOOKUP($J840,$R:$R, T:T,))","=IF($J840=$J839, O839, XLOOKUP($K840,$R:$R, S:S,))","=IF($J840=$J839, P839, XLOOKUP($K840,$R:$R, T:T,))",,,"=XLOOKUP($R840,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R840,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
841,,,,,,=F840+1,"=ROUND(M841 + (DAY($F841)-1)/$L841 * (O841-M841) ,5)","=ROUND(N841 + (DAY($F841)-1)/$L841 * (P841-N841) ,5)","=ROUND(G841/H841, 5)","=DATE(YEAR($F841), MONTH($F841), 1)","=DATE(YEAR($F841), MONTH($F841)+1, 1)","=DAYS(K841,J841)","=IF($J841=$J840,M840,XLOOKUP($J841,$R:$R, S:S,))","=IF($J841=$J840, N840, XLOOKUP($J841,$R:$R, T:T,))","=IF($J841=$J840, O840, XLOOKUP($K841,$R:$R, S:S,))","=IF($J841=$J840, P840, XLOOKUP($K841,$R:$R, T:T,))",,,"=XLOOKUP($R841,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R841,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
842,,,,,,=F841+1,"=ROUND(M842 + (DAY($F842)-1)/$L842 * (O842-M842) ,5)","=ROUND(N842 + (DAY($F842)-1)/$L842 * (P842-N842) ,5)","=ROUND(G842/H842, 5)","=DATE(YEAR($F842), MONTH($F842), 1)","=DATE(YEAR($F842), MONTH($F842)+1, 1)","=DAYS(K842,J842)","=IF($J842=$J841,M841,XLOOKUP($J842,$R:$R, S:S,))","=IF($J842=$J841, N841, XLOOKUP($J842,$R:$R, T:T,))","=IF($J842=$J841, O841, XLOOKUP($K842,$R:$R, S:S,))","=IF($J842=$J841, P841, XLOOKUP($K842,$R:$R, T:T,))",,,"=XLOOKUP($R842,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R842,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
843,,,,,,=F842+1,"=ROUND(M843 + (DAY($F843)-1)/$L843 * (O843-M843) ,5)","=ROUND(N843 + (DAY($F843)-1)/$L843 * (P843-N843) ,5)","=ROUND(G843/H843, 5)","=DATE(YEAR($F843), MONTH($F843), 1)","=DATE(YEAR($F843), MONTH($F843)+1, 1)","=DAYS(K843,J843)","=IF($J843=$J842,M842,XLOOKUP($J843,$R:$R, S:S,))","=IF($J843=$J842, N842, XLOOKUP($J843,$R:$R, T:T,))","=IF($J843=$J842, O842, XLOOKUP($K843,$R:$R, S:S,))","=IF($J843=$J842, P842, XLOOKUP($K843,$R:$R, T:T,))",,,"=XLOOKUP($R843,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R843,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
844,,,,,,=F843+1,"=ROUND(M844 + (DAY($F844)-1)/$L844 * (O844-M844) ,5)","=ROUND(N844 + (DAY($F844)-1)/$L844 * (P844-N844) ,5)","=ROUND(G844/H844, 5)","=DATE(YEAR($F844), MONTH($F844), 1)","=DATE(YEAR($F844), MONTH($F844)+1, 1)","=DAYS(K844,J844)","=IF($J844=$J843,M843,XLOOKUP($J844,$R:$R, S:S,))","=IF($J844=$J843, N843, XLOOKUP($J844,$R:$R, T:T,))","=IF($J844=$J843, O843, XLOOKUP($K844,$R:$R, S:S,))","=IF($J844=$J843, P843, XLOOKUP($K844,$R:$R, T:T,))",,,"=XLOOKUP($R844,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R844,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
845,,,,,,=F844+1,"=ROUND(M845 + (DAY($F845)-1)/$L845 * (O845-M845) ,5)","=ROUND(N845 + (DAY($F845)-1)/$L845 * (P845-N845) ,5)","=ROUND(G845/H845, 5)","=DATE(YEAR($F845), MONTH($F845), 1)","=DATE(YEAR($F845), MONTH($F845)+1, 1)","=DAYS(K845,J845)","=IF($J845=$J844,M844,XLOOKUP($J845,$R:$R, S:S,))","=IF($J845=$J844, N844, XLOOKUP($J845,$R:$R, T:T,))","=IF($J845=$J844, O844, XLOOKUP($K845,$R:$R, S:S,))","=IF($J845=$J844, P844, XLOOKUP($K845,$R:$R, T:T,))",,,"=XLOOKUP($R845,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R845,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
846,,,,,,=F845+1,"=ROUND(M846 + (DAY($F846)-1)/$L846 * (O846-M846) ,5)","=ROUND(N846 + (DAY($F846)-1)/$L846 * (P846-N846) ,5)","=ROUND(G846/H846, 5)","=DATE(YEAR($F846), MONTH($F846), 1)","=DATE(YEAR($F846), MONTH($F846)+1, 1)","=DAYS(K846,J846)","=IF($J846=$J845,M845,XLOOKUP($J846,$R:$R, S:S,))","=IF($J846=$J845, N845, XLOOKUP($J846,$R:$R, T:T,))","=IF($J846=$J845, O845, XLOOKUP($K846,$R:$R, S:S,))","=IF($J846=$J845, P845, XLOOKUP($K846,$R:$R, T:T,))",,,"=XLOOKUP($R846,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R846,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
847,,,,,,=F846+1,"=ROUND(M847 + (DAY($F847)-1)/$L847 * (O847-M847) ,5)","=ROUND(N847 + (DAY($F847)-1)/$L847 * (P847-N847) ,5)","=ROUND(G847/H847, 5)","=DATE(YEAR($F847), MONTH($F847), 1)","=DATE(YEAR($F847), MONTH($F847)+1, 1)","=DAYS(K847,J847)","=IF($J847=$J846,M846,XLOOKUP($J847,$R:$R, S:S,))","=IF($J847=$J846, N846, XLOOKUP($J847,$R:$R, T:T,))","=IF($J847=$J846, O846, XLOOKUP($K847,$R:$R, S:S,))","=IF($J847=$J846, P846, XLOOKUP($K847,$R:$R, T:T,))",,,"=XLOOKUP($R847,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R847,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
848,,,,,,=F847+1,"=ROUND(M848 + (DAY($F848)-1)/$L848 * (O848-M848) ,5)","=ROUND(N848 + (DAY($F848)-1)/$L848 * (P848-N848) ,5)","=ROUND(G848/H848, 5)","=DATE(YEAR($F848), MONTH($F848), 1)","=DATE(YEAR($F848), MONTH($F848)+1, 1)","=DAYS(K848,J848)","=IF($J848=$J847,M847,XLOOKUP($J848,$R:$R, S:S,))","=IF($J848=$J847, N847, XLOOKUP($J848,$R:$R, T:T,))","=IF($J848=$J847, O847, XLOOKUP($K848,$R:$R, S:S,))","=IF($J848=$J847, P847, XLOOKUP($K848,$R:$R, T:T,))",,,"=XLOOKUP($R848,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R848,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
849,,,,,,=F848+1,"=ROUND(M849 + (DAY($F849)-1)/$L849 * (O849-M849) ,5)","=ROUND(N849 + (DAY($F849)-1)/$L849 * (P849-N849) ,5)","=ROUND(G849/H849, 5)","=DATE(YEAR($F849), MONTH($F849), 1)","=DATE(YEAR($F849), MONTH($F849)+1, 1)","=DAYS(K849,J849)","=IF($J849=$J848,M848,XLOOKUP($J849,$R:$R, S:S,))","=IF($J849=$J848, N848, XLOOKUP($J849,$R:$R, T:T,))","=IF($J849=$J848, O848, XLOOKUP($K849,$R:$R, S:S,))","=IF($J849=$J848, P848, XLOOKUP($K849,$R:$R, T:T,))",,,"=XLOOKUP($R849,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R849,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
850,,,,,,=F849+1,"=ROUND(M850 + (DAY($F850)-1)/$L850 * (O850-M850) ,5)","=ROUND(N850 + (DAY($F850)-1)/$L850 * (P850-N850) ,5)","=ROUND(G850/H850, 5)","=DATE(YEAR($F850), MONTH($F850), 1)","=DATE(YEAR($F850), MONTH($F850)+1, 1)","=DAYS(K850,J850)","=IF($J850=$J849,M849,XLOOKUP($J850,$R:$R, S:S,))","=IF($J850=$J849, N849, XLOOKUP($J850,$R:$R, T:T,))","=IF($J850=$J849, O849, XLOOKUP($K850,$R:$R, S:S,))","=IF($J850=$J849, P849, XLOOKUP($K850,$R:$R, T:T,))",,,"=XLOOKUP($R850,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R850,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
851,,,,,,=F850+1,"=ROUND(M851 + (DAY($F851)-1)/$L851 * (O851-M851) ,5)","=ROUND(N851 + (DAY($F851)-1)/$L851 * (P851-N851) ,5)","=ROUND(G851/H851, 5)","=DATE(YEAR($F851), MONTH($F851), 1)","=DATE(YEAR($F851), MONTH($F851)+1, 1)","=DAYS(K851,J851)","=IF($J851=$J850,M850,XLOOKUP($J851,$R:$R, S:S,))","=IF($J851=$J850, N850, XLOOKUP($J851,$R:$R, T:T,))","=IF($J851=$J850, O850, XLOOKUP($K851,$R:$R, S:S,))","=IF($J851=$J850, P850, XLOOKUP($K851,$R:$R, T:T,))",,,"=XLOOKUP($R851,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R851,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
852,,,,,,=F851+1,"=ROUND(M852 + (DAY($F852)-1)/$L852 * (O852-M852) ,5)","=ROUND(N852 + (DAY($F852)-1)/$L852 * (P852-N852) ,5)","=ROUND(G852/H852, 5)","=DATE(YEAR($F852), MONTH($F852), 1)","=DATE(YEAR($F852), MONTH($F852)+1, 1)","=DAYS(K852,J852)","=IF($J852=$J851,M851,XLOOKUP($J852,$R:$R, S:S,))","=IF($J852=$J851, N851, XLOOKUP($J852,$R:$R, T:T,))","=IF($J852=$J851, O851, XLOOKUP($K852,$R:$R, S:S,))","=IF($J852=$J851, P851, XLOOKUP($K852,$R:$R, T:T,))",,,"=XLOOKUP($R852,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R852,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
853,,,,,,=F852+1,"=ROUND(M853 + (DAY($F853)-1)/$L853 * (O853-M853) ,5)","=ROUND(N853 + (DAY($F853)-1)/$L853 * (P853-N853) ,5)","=ROUND(G853/H853, 5)","=DATE(YEAR($F853), MONTH($F853), 1)","=DATE(YEAR($F853), MONTH($F853)+1, 1)","=DAYS(K853,J853)","=IF($J853=$J852,M852,XLOOKUP($J853,$R:$R, S:S,))","=IF($J853=$J852, N852, XLOOKUP($J853,$R:$R, T:T,))","=IF($J853=$J852, O852, XLOOKUP($K853,$R:$R, S:S,))","=IF($J853=$J852, P852, XLOOKUP($K853,$R:$R, T:T,))",,,"=XLOOKUP($R853,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R853,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
854,,,,,,=F853+1,"=ROUND(M854 + (DAY($F854)-1)/$L854 * (O854-M854) ,5)","=ROUND(N854 + (DAY($F854)-1)/$L854 * (P854-N854) ,5)","=ROUND(G854/H854, 5)","=DATE(YEAR($F854), MONTH($F854), 1)","=DATE(YEAR($F854), MONTH($F854)+1, 1)","=DAYS(K854,J854)","=IF($J854=$J853,M853,XLOOKUP($J854,$R:$R, S:S,))","=IF($J854=$J853, N853, XLOOKUP($J854,$R:$R, T:T,))","=IF($J854=$J853, O853, XLOOKUP($K854,$R:$R, S:S,))","=IF($J854=$J853, P853, XLOOKUP($K854,$R:$R, T:T,))",,,"=XLOOKUP($R854,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R854,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
855,,,,,,=F854+1,"=ROUND(M855 + (DAY($F855)-1)/$L855 * (O855-M855) ,5)","=ROUND(N855 + (DAY($F855)-1)/$L855 * (P855-N855) ,5)","=ROUND(G855/H855, 5)","=DATE(YEAR($F855), MONTH($F855), 1)","=DATE(YEAR($F855), MONTH($F855)+1, 1)","=DAYS(K855,J855)","=IF($J855=$J854,M854,XLOOKUP($J855,$R:$R, S:S,))","=IF($J855=$J854, N854, XLOOKUP($J855,$R:$R, T:T,))","=IF($J855=$J854, O854, XLOOKUP($K855,$R:$R, S:S,))","=IF($J855=$J854, P854, XLOOKUP($K855,$R:$R, T:T,))",,,"=XLOOKUP($R855,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R855,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
856,,,,,,=F855+1,"=ROUND(M856 + (DAY($F856)-1)/$L856 * (O856-M856) ,5)","=ROUND(N856 + (DAY($F856)-1)/$L856 * (P856-N856) ,5)","=ROUND(G856/H856, 5)","=DATE(YEAR($F856), MONTH($F856), 1)","=DATE(YEAR($F856), MONTH($F856)+1, 1)","=DAYS(K856,J856)","=IF($J856=$J855,M855,XLOOKUP($J856,$R:$R, S:S,))","=IF($J856=$J855, N855, XLOOKUP($J856,$R:$R, T:T,))","=IF($J856=$J855, O855, XLOOKUP($K856,$R:$R, S:S,))","=IF($J856=$J855, P855, XLOOKUP($K856,$R:$R, T:T,))",,,"=XLOOKUP($R856,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R856,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
857,,,,,,=F856+1,"=ROUND(M857 + (DAY($F857)-1)/$L857 * (O857-M857) ,5)","=ROUND(N857 + (DAY($F857)-1)/$L857 * (P857-N857) ,5)","=ROUND(G857/H857, 5)","=DATE(YEAR($F857), MONTH($F857), 1)","=DATE(YEAR($F857), MONTH($F857)+1, 1)","=DAYS(K857,J857)","=IF($J857=$J856,M856,XLOOKUP($J857,$R:$R, S:S,))","=IF($J857=$J856, N856, XLOOKUP($J857,$R:$R, T:T,))","=IF($J857=$J856, O856, XLOOKUP($K857,$R:$R, S:S,))","=IF($J857=$J856, P856, XLOOKUP($K857,$R:$R, T:T,))",,,"=XLOOKUP($R857,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R857,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
858,,,,,,=F857+1,"=ROUND(M858 + (DAY($F858)-1)/$L858 * (O858-M858) ,5)","=ROUND(N858 + (DAY($F858)-1)/$L858 * (P858-N858) ,5)","=ROUND(G858/H858, 5)","=DATE(YEAR($F858), MONTH($F858), 1)","=DATE(YEAR($F858), MONTH($F858)+1, 1)","=DAYS(K858,J858)","=IF($J858=$J857,M857,XLOOKUP($J858,$R:$R, S:S,))","=IF($J858=$J857, N857, XLOOKUP($J858,$R:$R, T:T,))","=IF($J858=$J857, O857, XLOOKUP($K858,$R:$R, S:S,))","=IF($J858=$J857, P857, XLOOKUP($K858,$R:$R, T:T,))",,,"=XLOOKUP($R858,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R858,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
859,,,,,,=F858+1,"=ROUND(M859 + (DAY($F859)-1)/$L859 * (O859-M859) ,5)","=ROUND(N859 + (DAY($F859)-1)/$L859 * (P859-N859) ,5)","=ROUND(G859/H859, 5)","=DATE(YEAR($F859), MONTH($F859), 1)","=DATE(YEAR($F859), MONTH($F859)+1, 1)","=DAYS(K859,J859)","=IF($J859=$J858,M858,XLOOKUP($J859,$R:$R, S:S,))","=IF($J859=$J858, N858, XLOOKUP($J859,$R:$R, T:T,))","=IF($J859=$J858, O858, XLOOKUP($K859,$R:$R, S:S,))","=IF($J859=$J858, P858, XLOOKUP($K859,$R:$R, T:T,))",,,"=XLOOKUP($R859,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R859,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
860,,,,,,=F859+1,"=ROUND(M860 + (DAY($F860)-1)/$L860 * (O860-M860) ,5)","=ROUND(N860 + (DAY($F860)-1)/$L860 * (P860-N860) ,5)","=ROUND(G860/H860, 5)","=DATE(YEAR($F860), MONTH($F860), 1)","=DATE(YEAR($F860), MONTH($F860)+1, 1)","=DAYS(K860,J860)","=IF($J860=$J859,M859,XLOOKUP($J860,$R:$R, S:S,))","=IF($J860=$J859, N859, XLOOKUP($J860,$R:$R, T:T,))","=IF($J860=$J859, O859, XLOOKUP($K860,$R:$R, S:S,))","=IF($J860=$J859, P859, XLOOKUP($K860,$R:$R, T:T,))",,,"=XLOOKUP($R860,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R860,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
861,,,,,,=F860+1,"=ROUND(M861 + (DAY($F861)-1)/$L861 * (O861-M861) ,5)","=ROUND(N861 + (DAY($F861)-1)/$L861 * (P861-N861) ,5)","=ROUND(G861/H861, 5)","=DATE(YEAR($F861), MONTH($F861), 1)","=DATE(YEAR($F861), MONTH($F861)+1, 1)","=DAYS(K861,J861)","=IF($J861=$J860,M860,XLOOKUP($J861,$R:$R, S:S,))","=IF($J861=$J860, N860, XLOOKUP($J861,$R:$R, T:T,))","=IF($J861=$J860, O860, XLOOKUP($K861,$R:$R, S:S,))","=IF($J861=$J860, P860, XLOOKUP($K861,$R:$R, T:T,))",,,"=XLOOKUP($R861,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R861,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
